time,light,noise,motion
7687, 1.00, 0.49
7688, 1.00, 0.50
7689, 1.00, 0.51
7690, 1.00, 0.49
7691, 1.00, 0.49
7692, 1.00, 0.49
7693, 1.00, 0.49
7694, 1.00, 0.49
7695, 1.00, 0.50
7696, 1.00, 0.49
7697, 1.00, 0.50
7698, 1.00, 0.50
7699, 1.00, 0.49
7700, 1.00, 0.50
7701, 1.00, 0.48
7702, 1.00, 0.48
7703, 1.00, 0.49
7704, 1.00, 0.49
7705, 1.00, 0.48
7706, 1.00, 0.49
7707, 1.00, 0.50
7708, 1.00, 0.48
7709, 1.00, 0.49
7710, 1.00, 0.49, 0.03
7711, 1.00, 0.48
7712, 1.00, 0.48
7713, 1.00, 0.49
7714, 1.00, 0.49
7715, 1.00, 0.49
7716, 1.00, 0.49
7717, 1.00, 0.50
7718, 1.00, 0.49
7719, 1.00, 0.50
7720, 1.00, 0.50
7721, 1.00, 0.49
7722, 1.00, 0.49
7723, 1.00, 0.49
7724, 1.00, 0.49
7725, 1.00, 0.50
7726, 1.00, 0.49
7727, 1.00, 0.49
7728, 1.00, 0.49
7729, 1.00, 0.48
7730, 1.00, 0.49
7731, 1.00, 0.49
7732, 1.00, 0.50
7733, 1.00, 0.49
7734, 1.00, 0.48
7735, 1.00, 0.50
7736, 1.00, 0.48
7737, 1.00, 0.50
7738, 1.00, 0.49
7739, 1.00, 0.49
7740, 1.00, 0.50, 0.00
7741, 1.00, 0.49
7742, 1.00, 0.49
7743, 1.00, 0.49
7744, 1.00, 0.50
7745, 1.00, 0.49
7746, 1.00, 0.50
7747, 1.00, 0.49
7748, 1.00, 0.49
7749, 1.00, 0.49
7750, 1.00, 0.49
7751, 1.00, 0.50
7752, 1.00, 0.49
7753, 1.00, 0.49
7754, 1.00, 0.49
7755, 1.00, 0.49
7756, 1.00, 0.50
7757, 1.00, 0.49
7758, 1.00, 0.48
7759, 1.00, 0.49
7760, 1.00, 0.49
7761, 1.00, 0.49
7762, 1.00, 0.49
7763, 1.00, 0.49
7764, 1.00, 0.48
7765, 1.00, 0.52
7766, 1.00, 0.50
7767, 1.00, 0.48
7768, 1.00, 0.49
7769, 1.00, 0.48
7770, 1.00, 0.49, 0.03
7771, 1.00, 0.49
7772, 1.00, 0.48
7773, 1.00, 0.49
7774, 1.00, 0.49
7775, 1.00, 0.49
7776, 1.00, 0.49
7777, 1.00, 0.48
7778, 1.00, 0.49
7779, 1.00, 0.49
7780, 1.00, 0.45
7781, 1.00, 0.47
7782, 1.00, 0.51
7783, 1.00, 0.48
7784, 1.00, 0.50
7785, 1.00, 0.47
7786, 1.00, 0.50
7787, 1.00, 0.49
7788, 1.00, 0.52
7789, 1.00, 0.50
7790, 1.00, 0.49
7791, 1.00, 0.50
7792, 1.00, 0.50
7793, 1.00, 0.49
7794, 1.00, 0.49
7795, 1.00, 0.49
7796, 1.00, 0.49
7797, 1.00, 0.50
7798, 1.00, 0.49
7799, 1.00, 0.49
7800, 1.00, 0.51, 0.00
7801, 1.00, 0.49
7802, 1.00, 0.48
7803, 1.00, 0.48
7804, 1.00, 0.48
7805, 1.00, 0.49
7806, 1.00, 0.49
7807, 1.00, 0.49
7808, 1.00, 0.49
7809, 1.00, 0.48
7810, 1.00, 0.49
7811, 1.00, 0.48
7812, 1.00, 0.48
7813, 1.00, 0.50
7814, 1.00, 0.49
7815, 1.00, 0.49
7816, 1.00, 0.49
7817, 1.00, 0.48
7818, 1.00, 0.49
7819, 1.00, 0.49
7820, 1.00, 0.49
7821, 1.00, 0.50
7822, 1.00, 0.48
7823, 1.00, 0.49
7824, 1.00, 0.49
7825, 1.00, 0.50
7826, 1.00, 0.50
7827, 1.00, 0.49
7828, 1.00, 0.49
7829, 1.00, 0.48
7830, 1.00, 0.49, 0.00
7831, 1.00, 0.50
7832, 1.00, 0.49
7833, 1.00, 0.50
7834, 1.00, 0.49
7835, 1.00, 0.49
7836, 1.00, 0.49
7837, 1.00, 0.49
7838, 1.00, 0.49
7839, 1.00, 0.50
7840, 1.00, 0.50
7841, 1.00, 0.50
7842, 1.00, 0.49
7843, 1.00, 0.49
7844, 1.00, 0.48
7845, 1.00, 0.49
7846, 1.00, 0.49
7847, 1.00, 0.49
7848, 1.00, 0.49
7849, 1.00, 0.50
7850, 1.00, 0.49
7851, 1.00, 0.50
7852, 1.00, 0.49
7853, 1.00, 0.49
7854, 1.00, 0.49
7855, 1.00, 0.49
7856, 1.00, 0.49
7857, 1.00, 0.50
7858, 1.00, 0.49
7859, 1.00, 0.49
7860, 1.00, 0.49, 0.00
7861, 1.00, 0.49
7862, 1.00, 0.49
7863, 1.00, 0.49
7864, 1.00, 0.49
7865, 1.00, 0.49
7866, 1.00, 0.49
7867, 1.00, 0.49
7868, 1.00, 0.49
7869, 1.00, 0.49
7870, 1.00, 0.49
7871, 1.00, 0.49
7872, 1.00, 0.49
7873, 1.00, 0.49
7874, 1.00, 0.50
7875, 1.00, 0.49
7876, 1.00, 0.50
7877, 1.00, 0.49
7878, 1.00, 0.49
7879, 1.00, 0.49
7880, 1.00, 0.49
7881, 1.00, 0.49
7882, 1.00, 0.48
7883, 1.00, 0.50
7884, 1.00, 0.49
7885, 1.00, 0.49
7886, 1.00, 0.50
7887, 1.00, 0.49
7888, 1.00, 0.49
7889, 1.00, 0.50
7890, 1.00, 0.48, 0.00
7891, 1.00, 0.50
7892, 1.00, 0.48
7893, 1.00, 0.51
7894, 1.00, 0.49
7895, 1.00, 0.50
7896, 1.00, 0.47
7897, 1.00, 0.49
7898, 1.00, 0.50
7899, 1.00, 0.48
7900, 1.00, 0.49
7901, 1.00, 0.50
7902, 1.00, 0.49
7903, 1.00, 0.49
7904, 1.00, 0.50
7905, 1.00, 0.49
7906, 1.00, 0.49
7907, 1.00, 0.47
7908, 1.00, 0.48
7909, 1.00, 0.50
7910, 1.00, 0.48
7911, 1.00, 0.50
7912, 1.00, 0.49
7913, 1.00, 0.49
7914, 1.00, 0.50
7915, 1.00, 0.50
7916, 1.00, 0.49
7917, 1.00, 0.50
7918, 1.00, 0.49
7919, 1.00, 0.48
7920, 1.00, 0.50, 0.00
7921, 1.00, 0.50
7922, 1.00, 0.49
7923, 1.00, 0.50
7924, 1.00, 0.49
7925, 1.00, 0.49
7926, 1.00, 0.49
7927, 1.00, 0.48
7928, 1.00, 0.49
7929, 1.00, 0.49
7930, 1.00, 0.49
7931, 1.00, 0.49
7932, 1.00, 0.48
7933, 1.00, 0.49
7934, 1.00, 0.48
7935, 1.00, 0.49
7936, 1.00, 0.48
7937, 1.00, 0.49
7938, 1.00, 0.49
7939, 1.00, 0.49
7940, 1.00, 0.49
7941, 1.00, 0.50
7942, 1.00, 0.49
7943, 1.00, 0.49
7944, 1.00, 0.50
7945, 1.00, 0.49
7946, 1.00, 0.49
7947, 1.00, 0.49
7948, 1.00, 0.50
7949, 1.00, 0.45
7950, 1.00, 0.50, 0.00
7951, 1.00, 0.51
7952, 1.00, 0.50
7953, 1.00, 0.48
7954, 1.00, 0.49
7955, 1.00, 0.49
7956, 1.00, 0.49
7957, 1.00, 0.50
7958, 1.00, 0.49
7959, 1.00, 0.49
7960, 1.00, 0.50
7961, 1.00, 0.49
7962, 1.00, 0.50
7963, 1.00, 0.50
7964, 1.00, 0.51
7965, 1.00, 0.49
7966, 1.00, 0.49
7967, 1.00, 0.48
7968, 1.00, 0.48
7969, 1.00, 0.50
7970, 1.00, 0.49
7971, 1.00, 0.50
7972, 1.00, 0.50
7973, 1.00, 0.56
7974, 1.00, 0.51
7975, 1.00, 0.42
7976, 1.00, 0.52
7977, 1.00, 0.49
7978, 1.00, 0.50
7979, 1.00, 0.50
7980, 1.00, 0.49, 0.00
7981, 1.00, 0.49
7982, 1.00, 0.49
7983, 1.00, 0.49
7984, 1.00, 0.49
7985, 1.00, 0.50
7986, 1.00, 0.49
7987, 1.00, 0.49
7988, 1.00, 0.49
7989, 1.00, 0.49
7990, 1.00, 0.51
7991, 1.00, 0.49
7992, 1.00, 0.50
7993, 1.00, 0.49
7994, 1.00, 0.49
7995, 1.00, 0.52
7996, 1.00, 0.49
7997, 1.00, 0.49
7998, 1.00, 0.50
7999, 1.00, 0.50
8000, 1.00, 0.49
8001, 1.00, 0.49
8002, 1.00, 0.48
8003, 1.00, 0.49
8004, 1.00, 0.48
8005, 1.00, 0.50
8006, 1.00, 0.49
8007, 1.00, 0.49
8008, 1.00, 0.50
8009, 1.00, 0.50
8010, 1.00, 0.48, 0.00
8011, 1.00, 0.49
8012, 1.00, 0.49
8013, 1.00, 0.49
8014, 1.00, 0.50
8015, 1.00, 0.49
8016, 1.00, 0.49
8017, 1.00, 0.49
8018, 1.00, 0.49
8019, 1.00, 0.49
8020, 1.00, 0.49
8021, 1.00, 0.48
8022, 1.00, 0.49
8023, 1.00, 0.49
8024, 1.00, 0.50
8025, 1.00, 0.50
8026, 1.00, 0.49
8027, 1.00, 0.49
8028, 1.00, 0.48
8029, 1.00, 0.49
8030, 1.00, 0.50
8031, 1.00, 0.49
8032, 1.00, 0.49
8033, 1.00, 0.48
8034, 1.00, 0.48
8035, 1.00, 0.50
8036, 1.00, 0.50
8037, 1.00, 0.50
8038, 1.00, 0.49
8039, 1.00, 0.49
8040, 1.00, 0.50, 0.00
8041, 1.00, 0.50
8042, 1.00, 0.49
8043, 1.00, 0.50
8044, 1.00, 0.49
8045, 1.00, 0.49
8046, 1.00, 0.49
8047, 1.00, 0.50
8048, 1.00, 0.49
8049, 1.00, 0.49
8050, 1.00, 0.48
8051, 1.00, 0.49
8052, 1.00, 0.48
8053, 1.00, 0.49
8054, 1.00, 0.50
8055, 1.00, 0.50
8056, 1.00, 0.49
8057, 1.00, 0.49
8058, 1.00, 0.49
8059, 1.00, 0.48
8060, 1.00, 0.49
8061, 1.00, 0.49
8062, 1.00, 0.48
8063, 1.00, 0.50
8064, 1.00, 0.51
8065, 1.00, 0.49
8066, 1.00, 0.50
8067, 1.00, 0.50
8068, 1.00, 0.49
8069, 1.00, 0.49
8070, 1.00, 0.50, 0.00
8071, 1.00, 0.49
8072, 1.00, 0.49
8073, 1.00, 0.49
8074, 1.00, 0.50
8075, 1.00, 0.49
8076, 1.00, 0.49
8077, 1.00, 0.48
8078, 1.00, 0.50
8079, 1.00, 0.50
8080, 1.00, 0.48
8081, 1.00, 0.48
8082, 1.00, 0.48
8083, 1.00, 0.49
8084, 1.00, 0.48
8085, 1.00, 0.46
8086, 1.00, 0.51
8087, 1.00, 0.48
8088, 1.00, 0.48
8089, 1.00, 0.50
8090, 1.00, 0.48
8091, 1.00, 0.49
8092, 1.00, 0.50
8093, 1.00, 0.48
8094, 1.00, 0.46
8095, 1.00, 0.48
8096, 1.00, 0.50
8097, 1.00, 0.48
8098, 1.00, 0.51
8099, 1.00, 0.47
8100, 1.00, 0.49, 0.00
8101, 1.00, 0.44
8102, 1.00, 0.48
8103, 1.00, 0.49
8104, 1.00, 0.49
8105, 1.00, 0.48
8106, 1.00, 0.57
8107, 1.00, 0.42
8108, 1.00, 0.48
8109, 1.00, 0.50
8110, 1.00, 0.48
8111, 1.00, 0.47
8112, 1.00, 0.50
8113, 1.00, 0.46
8114, 1.00, 0.48
8115, 1.00, 0.48
8116, 1.00, 0.50
8117, 1.00, 0.53
8118, 1.00, 0.49
8119, 1.00, 0.47
8120, 1.00, 0.50
8121, 1.00, 0.49
8122, 1.00, 0.47
8123, 1.00, 0.49
8124, 1.00, 0.49
8125, 1.00, 0.50
8126, 1.00, 0.49
8127, 1.00, 0.50
8128, 1.00, 0.49
8129, 1.00, 0.47
8130, 1.00, 0.48, 0.00
8131, 1.00, 0.50
8132, 1.00, 0.50
8133, 1.00, 0.48
8134, 1.00, 0.50
8135, 1.00, 0.49
8136, 1.00, 0.50
8137, 1.00, 0.49
8138, 1.00, 0.48
8139, 1.00, 0.50
8140, 1.00, 0.50
8141, 1.00, 0.50
8142, 1.00, 0.50
8143, 1.00, 0.49
8144, 1.00, 0.49
8145, 1.00, 0.49
8146, 1.00, 0.49
8147, 1.00, 0.50
8148, 1.00, 0.48
8149, 1.00, 0.49
8150, 1.00, 0.48
8151, 1.00, 0.51
8152, 1.00, 0.49
8153, 1.00, 0.49
8154, 1.00, 0.48
8155, 1.00, 0.50
8156, 1.00, 0.49
8157, 1.00, 0.49
8158, 1.00, 0.49
8159, 1.00, 0.49
8160, 1.00, 0.48, 0.00
8161, 1.00, 0.48
8162, 1.00, 0.49
8163, 1.00, 0.49
8164, 1.00, 0.50
8165, 1.00, 0.50
8166, 1.00, 0.49
8167, 1.00, 0.49
8168, 1.00, 0.49
8169, 1.00, 0.50
8170, 1.00, 0.50
8171, 1.00, 0.48
8172, 1.00, 0.49
8173, 1.00, 0.49
8174, 1.00, 0.50
8175, 1.00, 0.49
8176, 1.00, 0.49
8177, 1.00, 0.49
8178, 1.00, 0.49
8179, 1.00, 0.50
8180, 1.00, 0.50
8181, 1.00, 0.49
8182, 1.00, 0.49
8183, 1.00, 0.49
8184, 1.00, 0.48
8185, 1.00, 0.49
8186, 1.00, 0.49
8187, 1.00, 0.49
8188, 1.00, 0.49
8189, 1.00, 0.50
8190, 1.00, 0.50, 0.00
8191, 1.00, 0.49
8192, 1.00, 0.49
8193, 1.00, 0.49
8194, 1.00, 0.49
8195, 1.00, 0.49
8196, 1.00, 0.48
8197, 1.00, 0.50
8198, 1.00, 0.49
8199, 1.00, 0.50
8200, 1.00, 0.48
8201, 1.00, 0.47
8202, 1.00, 0.50
8203, 1.00, 0.49
8204, 1.00, 0.50
8205, 1.00, 0.49
8206, 1.00, 0.49
8207, 1.00, 0.49
8208, 1.00, 0.49
8209, 1.00, 0.52
8210, 1.00, 0.50
8211, 1.00, 0.49
8212, 1.00, 0.50
8213, 1.00, 0.51
8214, 1.00, 0.51
8215, 1.00, 0.49
8216, 1.00, 0.49
8217, 1.00, 0.50
8218, 1.00, 0.49
8219, 1.00, 0.49
8220, 1.00, 0.48, 0.00
8221, 1.00, 0.49
8222, 1.00, 0.49
8223, 1.00, 0.49
8224, 1.00, 0.50
8225, 1.00, 0.51
8226, 1.00, 0.50
8227, 1.00, 0.49
8228, 1.00, 0.49
8229, 1.00, 0.48
8230, 1.00, 0.49
8231, 1.00, 0.49
8232, 1.00, 0.50
8233, 1.00, 0.49
8234, 1.00, 0.50
8235, 1.00, 0.49
8236, 1.00, 0.50
8237, 1.00, 0.49
8238, 1.00, 0.48
8239, 1.00, 0.49
8240, 1.00, 0.49
8241, 1.00, 0.49
8242, 1.00, 0.49
8243, 1.00, 0.50
8244, 1.00, 0.48
8245, 1.00, 0.48
8246, 1.00, 0.49
8247, 1.00, 0.49
8248, 1.00, 0.48
8249, 1.00, 0.49
8250, 1.00, 0.50, 0.00
8251, 1.00, 0.49
8252, 1.00, 0.49
8253, 1.00, 0.49
8254, 1.00, 0.49
8255, 1.00, 0.49
8256, 1.00, 0.49
8257, 1.00, 0.48
8258, 1.00, 0.49
8259, 1.00, 0.50
8260, 1.00, 0.48
8261, 1.00, 0.50
8262, 1.00, 0.48
8263, 1.00, 0.49
8264, 1.00, 0.49
8265, 1.00, 0.48
8266, 1.00, 0.50
8267, 1.00, 0.49
8268, 1.00, 0.49
8269, 1.00, 0.49
8270, 1.00, 0.49
8271, 1.00, 0.48
8272, 1.00, 0.50
8273, 1.00, 0.49
8274, 1.00, 0.49
8275, 1.00, 0.49
8276, 1.00, 0.48
8277, 1.00, 0.50
8278, 1.00, 0.49
8279, 1.00, 0.48
8280, 1.00, 0.50, 0.00
8281, 1.00, 0.50
8282, 1.00, 0.50
8283, 1.00, 0.50
8284, 1.00, 0.49
8285, 1.00, 0.49
8286, 1.00, 0.49
8287, 1.00, 0.50
8288, 1.00, 0.49
8289, 1.00, 0.48
8290, 1.00, 0.49
8291, 1.00, 0.50
8292, 1.00, 0.50
8293, 1.00, 0.49
8294, 1.00, 0.49
8295, 1.00, 0.47
8296, 1.00, 0.50
8297, 1.00, 0.48
8298, 1.00, 0.49
8299, 1.00, 0.51
8300, 1.00, 0.49
8301, 1.00, 0.49
8302, 1.00, 0.49
8303, 1.00, 0.49
8304, 1.00, 0.49
8305, 1.00, 0.49
8306, 1.00, 0.50
8307, 1.00, 0.51
8308, 1.00, 0.50
8309, 1.00, 0.49
8310, 1.00, 0.50, 0.07
8311, 1.00, 0.49
8312, 1.00, 0.49
8313, 1.00, 0.50
8314, 1.00, 0.50
8315, 1.00, 0.49
8316, 1.00, 0.49
8317, 1.00, 0.49
8318, 1.00, 0.49
8319, 1.00, 0.50
8320, 1.00, 0.50
8321, 1.00, 0.49
8322, 1.00, 0.49
8323, 1.00, 0.49
8324, 1.00, 0.50
8325, 1.00, 0.49
8326, 1.00, 0.50
8327, 1.00, 0.49
8328, 1.00, 0.49
8329, 1.00, 0.49
8330, 1.00, 0.49
8331, 1.00, 0.49
8332, 1.00, 0.50
8333, 1.00, 0.49
8334, 1.00, 0.49
8335, 1.00, 0.49
8336, 1.00, 0.48
8337, 1.00, 0.49
8338, 1.00, 0.49
8339, 1.00, 0.49
8340, 1.00, 0.48, 0.00
8341, 1.00, 0.49
8342, 1.00, 0.49
8343, 1.00, 0.49
8344, 1.00, 0.49
8345, 1.00, 0.49
8346, 1.00, 0.49
8347, 1.00, 0.49
8348, 1.00, 0.48
8349, 1.00, 0.48
8350, 1.00, 0.49
8351, 1.00, 0.48
8352, 1.00, 0.50
8353, 1.00, 0.50
8354, 1.00, 0.49
8355, 1.00, 0.49
8356, 1.00, 0.48
8357, 1.00, 0.49
8358, 1.00, 0.49
8359, 1.00, 0.50
8360, 1.00, 0.48
8361, 1.00, 0.48
8362, 1.00, 0.49
8363, 1.00, 0.49
8364, 1.00, 0.50
8365, 1.00, 0.48
8366, 1.00, 0.48
8367, 1.00, 0.49
8368, 1.00, 0.48
8369, 1.00, 0.48
8370, 1.00, 0.50, 0.00
8371, 1.00, 0.49
8372, 1.00, 0.49
8373, 1.00, 0.50
8374, 1.00, 0.49
8375, 1.00, 0.48
8376, 1.00, 0.49
8377, 1.00, 0.50
8378, 1.00, 0.50
8379, 1.00, 0.49
8380, 1.00, 0.49
8381, 1.00, 0.49
8382, 1.00, 0.49
8383, 1.00, 0.49
8384, 1.00, 0.49
8385, 1.00, 0.49
8386, 1.00, 0.50
8387, 1.00, 0.49
8388, 1.00, 0.49
8389, 1.00, 0.48
8390, 1.00, 0.49
8391, 1.00, 0.49
8392, 1.00, 0.48
8393, 1.00, 0.49
8394, 1.00, 0.49
8395, 1.00, 0.48
8396, 1.00, 0.49
8397, 1.00, 0.48
8398, 1.00, 0.50
8399, 1.00, 0.50
8400, 1.00, 0.50, 0.00
8401, 1.00, 0.50
8402, 1.00, 0.50
8403, 1.00, 0.49
8404, 1.00, 0.49
8405, 1.00, 0.49
8406, 1.00, 0.50
8407, 1.00, 0.49
8408, 1.00, 0.49
8409, 1.00, 0.50
8410, 1.00, 0.49
8411, 1.00, 0.49
8412, 1.00, 0.49
8413, 1.00, 0.50
8414, 1.00, 0.49
8415, 1.00, 0.49
8416, 1.00, 0.49
8417, 1.00, 0.48
8418, 1.00, 0.50
8419, 1.00, 0.49
8420, 1.00, 0.50
8421, 1.00, 0.49
8422, 1.00, 0.48
8423, 1.00, 0.49
8424, 1.00, 0.50
8425, 1.00, 0.49
8426, 1.00, 0.49
8427, 1.00, 0.50
8428, 1.00, 0.48
8429, 1.00, 0.49
8430, 1.00, 0.49, 0.00
8431, 1.00, 0.49
8432, 1.00, 0.50
8433, 1.00, 0.60
8434, 1.00, 0.51
8435, 1.00, 0.52
8436, 1.00, 0.49
8437, 1.00, 0.49
8438, 1.00, 0.48
8439, 1.00, 0.48
8440, 1.00, 0.49
8441, 1.00, 0.49
8442, 1.00, 0.50
8443, 1.00, 0.49
8444, 1.00, 0.49
8445, 1.00, 0.49
8446, 1.00, 0.50
8447, 1.00, 0.49
8448, 1.00, 0.50
8449, 1.00, 0.50
8450, 1.00, 0.45
8451, 1.00, 0.50
8452, 1.00, 0.47
8453, 1.00, 0.50
8454, 1.00, 0.50
8455, 1.00, 0.49
8456, 1.00, 0.49
8457, 1.00, 0.49
8458, 1.00, 0.49
8459, 1.00, 0.49
8460, 1.00, 0.50, 0.00
8461, 1.00, 0.50
8462, 1.00, 0.50
8463, 1.00, 0.49
8464, 1.00, 0.49
8465, 1.00, 0.50
8466, 1.00, 0.49
8467, 1.00, 0.49
8468, 1.00, 0.50
8469, 1.00, 0.50
8470, 1.00, 0.50
8471, 1.00, 0.49
8472, 1.00, 0.49
8473, 1.00, 0.48
8474, 1.00, 0.49
8475, 1.00, 0.49
8476, 1.00, 0.51
8477, 1.00, 0.49
8478, 1.00, 0.50
8479, 1.00, 0.51
8480, 1.00, 0.49
8481, 1.00, 0.50
8482, 1.00, 0.49
8483, 1.00, 0.49
8484, 1.00, 0.49
8485, 1.00, 0.51
8486, 1.00, 0.49
8487, 1.00, 0.49
8488, 1.00, 0.49
8489, 1.00, 0.47
8490, 1.00, 0.46, 0.03
8491, 1.00, 0.48
8492, 1.00, 0.50
8493, 1.00, 0.50
8494, 1.00, 0.49
8495, 1.00, 0.49
8496, 1.00, 0.49
8497, 1.00, 0.48
8498, 1.00, 0.50
8499, 1.00, 0.48
8500, 1.00, 0.50
8501, 1.00, 0.49
8502, 1.00, 0.49
8503, 1.00, 0.49
8504, 1.00, 0.49
8505, 1.00, 0.48
8506, 1.00, 0.48
8507, 1.00, 0.49
8508, 1.00, 0.50
8509, 1.00, 0.47
8510, 1.00, 0.50
8511, 1.00, 0.49
8512, 1.00, 0.50
8513, 1.00, 0.48
8514, 1.00, 0.49
8515, 1.00, 0.49
8516, 1.00, 0.48
8517, 1.00, 0.49
8518, 1.00, 0.49
8519, 1.00, 0.49
8520, 1.00, 0.50, 0.00
8521, 1.00, 0.47
8522, 1.00, 0.46
8523, 1.00, 0.50
8524, 1.00, 0.44
8525, 1.00, 0.48
8526, 1.00, 0.48
8527, 1.00, 0.49
8528, 1.00, 0.51
8529, 1.00, 0.50
8530, 1.00, 0.49
8531, 1.00, 0.49
8532, 1.00, 0.49
8533, 1.00, 0.49
8534, 1.00, 0.50
8535, 1.00, 0.48
8536, 1.00, 0.50
8537, 1.00, 0.48
8538, 1.00, 0.49
8539, 1.00, 0.49
8540, 1.00, 0.50
8541, 1.00, 0.50
8542, 1.00, 0.49
8543, 1.00, 0.49
8544, 1.00, 0.48
8545, 1.00, 0.49
8546, 1.00, 0.49
8547, 1.00, 0.49
8548, 1.00, 0.50
8549, 1.00, 0.50
8550, 1.00, 0.49, 0.00
8551, 1.00, 0.49
8552, 1.00, 0.49
8553, 1.00, 0.49
8554, 1.00, 0.49
8555, 1.00, 0.50
8556, 1.00, 0.53
8557, 1.00, 0.49
8558, 1.00, 0.50
8559, 1.00, 0.49
8560, 1.00, 0.49
8561, 1.00, 0.48
8562, 1.00, 0.48
8563, 1.00, 0.48
8564, 1.00, 0.50
8565, 1.00, 0.49
8566, 1.00, 0.51
8567, 1.00, 0.48
8568, 1.00, 0.49
8569, 1.00, 0.51
8570, 1.00, 0.49
8571, 1.00, 0.49
8572, 1.00, 0.50
8573, 1.00, 0.49
8574, 1.00, 0.49
8575, 1.00, 0.49
8576, 1.00, 0.49
8577, 1.00, 0.50
8578, 1.00, 0.49
8579, 1.00, 0.48
8580, 1.00, 0.48, 0.00
8581, 1.00, 0.49
8582, 1.00, 0.51
8583, 1.00, 0.49
8584, 1.00, 0.48
8585, 1.00, 0.50
8586, 1.00, 0.51
8587, 1.00, 0.49
8588, 1.00, 0.49
8589, 1.00, 0.49
8590, 1.00, 0.50
8591, 1.00, 0.49
8592, 1.00, 0.56
8593, 1.00, 0.48
8594, 1.00, 0.49
8595, 1.00, 0.50
8596, 1.00, 0.48
8597, 1.00, 0.50
8598, 1.00, 0.50
8599, 1.00, 0.50
8600, 1.00, 0.49
8601, 1.00, 0.49
8602, 1.00, 0.49
8603, 1.00, 0.49
8604, 1.00, 0.50
8605, 1.00, 0.50
8606, 1.00, 0.50
8607, 1.00, 0.49
8608, 1.00, 0.50
8609, 1.00, 0.49
8610, 1.00, 0.49, 0.00
8611, 1.00, 0.49
8612, 1.00, 0.47
8613, 1.00, 0.49
8614, 1.00, 0.49
8615, 1.00, 0.49
8616, 1.00, 0.49
8617, 1.00, 0.50
8618, 1.00, 0.49
8619, 1.00, 0.49
8620, 1.00, 0.49
8621, 1.00, 0.49
8622, 1.00, 0.49
8623, 1.00, 0.49
8624, 1.00, 0.49
8625, 1.00, 0.49
8626, 1.00, 0.49
8627, 1.00, 0.50
8628, 1.00, 0.49
8629, 1.00, 0.49
8630, 1.00, 0.49
8631, 1.00, 0.49
8632, 1.00, 0.49
8633, 1.00, 0.50
8634, 1.00, 0.49
8635, 1.00, 0.49
8636, 1.00, 0.49
8637, 1.00, 0.49
8638, 1.00, 0.49
8639, 1.00, 0.49
8640, 1.00, 0.49, 0.03
8641, 1.00, 0.49
8642, 1.00, 0.49
8643, 1.00, 0.49
8644, 1.00, 0.49
8645, 1.00, 0.49
8646, 1.00, 0.50
8647, 1.00, 0.49
8648, 1.00, 0.49
8649, 1.00, 0.49
8650, 1.00, 0.49
8651, 1.00, 0.49
8652, 1.00, 0.49
8653, 1.00, 0.49
8654, 1.00, 0.50
8655, 1.00, 0.49
8656, 1.00, 0.50
8657, 1.00, 0.49
8658, 1.00, 0.48
8659, 1.00, 0.49
8660, 1.00, 0.50
8661, 1.00, 0.48
8662, 1.00, 0.49
8663, 1.00, 0.50
8664, 1.00, 0.49
8665, 1.00, 0.50
8666, 1.00, 0.49
8667, 1.00, 0.49
8668, 1.00, 0.49
8669, 1.00, 0.49
8670, 1.00, 0.50, 0.00
8671, 1.00, 0.50
8672, 1.00, 0.50
8673, 1.00, 0.50
8674, 1.00, 0.49
8675, 1.00, 0.49
8676, 1.00, 0.49
8677, 1.00, 0.49
8678, 1.00, 0.49
8679, 1.00, 0.49
8680, 1.00, 0.49
8681, 1.00, 0.48
8682, 1.00, 0.49
8683, 1.00, 0.49
8684, 1.00, 0.50
8685, 1.00, 0.49
8686, 1.00, 0.49
8687, 1.00, 0.48
8688, 1.00, 0.49
8689, 1.00, 0.49
8690, 1.00, 0.49
8691, 1.00, 0.48
8692, 1.00, 0.49
8693, 1.00, 0.48
8694, 1.00, 0.51
8695, 1.00, 0.49
8696, 1.00, 0.49
8697, 1.00, 0.49
8698, 1.00, 0.50
8699, 1.00, 0.50
8700, 1.00, 0.49, 0.00
8701, 1.00, 0.47
8702, 1.00, 0.49
8703, 1.00, 0.49
8704, 1.00, 0.49
8705, 1.00, 0.49
8706, 1.00, 0.49
8707, 1.00, 0.49
8708, 1.00, 0.49
8709, 1.00, 0.49
8710, 1.00, 0.48
8711, 1.00, 0.49
8712, 1.00, 0.50
8713, 1.00, 0.49
8714, 1.00, 0.50
8715, 1.00, 0.49
8716, 1.00, 0.50
8717, 1.00, 0.49
8718, 1.00, 0.50
8719, 1.00, 0.50
8720, 1.00, 0.50
8721, 1.00, 0.49
8722, 1.00, 0.49
8723, 1.00, 0.50
8724, 1.00, 0.50
8725, 1.00, 0.49
8726, 1.00, 0.49
8727, 1.00, 0.49
8728, 1.00, 0.49
8729, 1.00, 0.50
8730, 1.00, 0.49, 0.00
8731, 1.00, 0.49
8732, 1.00, 0.49
8733, 1.00, 0.48
8734, 1.00, 0.49
8735, 1.00, 0.49
8736, 1.00, 0.49
8737, 1.00, 0.49
8738, 1.00, 0.49
8739, 1.00, 0.49
8740, 1.00, 0.50
8741, 1.00, 0.48
8742, 1.00, 0.50
8743, 1.00, 0.49
8744, 1.00, 0.50
8745, 1.00, 0.49
8746, 1.00, 0.50
8747, 1.00, 0.49
8748, 1.00, 0.50
